RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"Acer Liquid E600 Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 400 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid E600 Android smartphone,Jun-14,5, Snapdragon 400 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid Z200 Android smartphone. Announced Jun 2014. Features 4.0″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z200 Android smartphone,Jun-14,4, MT6572M chipset, 2 MP primary camera,, 1300 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Iconia Tab 8 A1-840FHD Android tablet. Announced Jun 2014. Features 8.0″  display, Intel Atom Z3745 chipset, 5 MP primary camera, 2 MP front camera, 4600 mAh battery, 32 GB storage, 2 GB RAM.",Acer Iconia Tab 8 A1-840FHD Android tablet,Jun-14,8, Intel Atom Z3745 chipset, 5 MP primary camera, 2 MP front camera, 4600 mAh battery, 32 GB storage, 2 GB RAM.
"Acer Iconia Tab 7 A1-713 Android tablet. Announced Apr 2014. Features 7.0″  display, 2 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab 7 A1-713 Android tablet,Apr-14,7,, 2 MP primary camera,, 3400 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia Tab 7 A1-713HD Android tablet. Announced Apr 2014. Features 7.0″  display, 5 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab 7 A1-713HD Android tablet,Apr-14,7,, 5 MP primary camera,, 3400 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia One 7 B1-730 Android tablet. Announced Apr 2014. Features 7.0″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 3700 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Iconia One 7 B1-730 Android tablet,Apr-14,7, Intel Atom Z2560 chipset, 5 MP primary camera,, 3700 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid E3 Duo Plus Android smartphone. Announced Q3 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid E3 Duo Plus Android smartphone,Q3 2014,4.7, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid E3 Android smartphone. Announced Feb 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid E3 Android smartphone,Feb-14,4.7, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Liquid Z4 Android smartphone. Announced Feb 2014. Features 4.0″  display, MT6572 chipset, 5 MP primary camera, 1.3 MP front camera, 1630 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z4 Android smartphone,Feb-14,4, MT6572 chipset, 5 MP primary camera, 1.3 MP front camera, 1630 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Iconia B1-721 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8312 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia B1-721 Android tablet,Jan-14,7, MT8312 chipset,,, 2955 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia B1-720 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8111 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia B1-720 Android tablet,Jan-14,7, MT8111 chipset,,, 2955 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia A1-830 Android tablet. Announced Jan 2014. Features 7.9″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia A1-830 Android tablet,Jan-14,7.9, Intel Atom Z2560 chipset, 5 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Liquid Z5 Android smartphone. Announced Jan 2014. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z5 Android smartphone,Jan-14,5, MT6572 chipset, 5 MP primary camera,, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Liquid S2 Android smartphone. Announced Aug 2013. Features 6.0″  display, Snapdragon 800 chipset, 13 MP primary camera, 2 MP front camera, 3300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid S2 Android smartphone,Aug-13,6, Snapdragon 800 chipset, 13 MP primary camera, 2 MP front camera, 3300 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid Z3 Android smartphone. Announced Aug 2013. Features 3.5″  display, MT6572 chipset, 3.15 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z3 Android smartphone,Aug-13,3.5, MT6572 chipset, 3.15 MP primary camera,, 1500 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Liquid S1 Android smartphone. Announced Jun 2013. Features 5.7″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2400 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid S1 Android smartphone,Jun-13,5.7, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2400 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab A3 Android tablet. Announced Sep 2013. Features 10.1″  display, MT8125T chipset, 5 MP primary camera, 7300 mAh battery, 32 GB storage, 1000 MB RAM.",Acer Iconia Tab A3 Android tablet,Sep-13,10.1, MT8125T chipset, 5 MP primary camera,, 7300 mAh battery, 32 GB storage, 1000 MB RAM.
"Acer Iconia Tab A1-811 Android tablet. Announced Q2 2013. Features 7.9″  display, MT8389W chipset, 5 MP primary camera, 4960 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Iconia Tab A1-811 Android tablet,Q2 2013,7.9, MT8389W chipset, 5 MP primary camera,, 4960 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab A1-810 Android tablet. Announced Apr 2013. Features 7.9″  display, MT8125 chipset, 5 MP primary camera, 4960 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab A1-810 Android tablet,Apr-13,7.9, MT8125 chipset, 5 MP primary camera,, 4960 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Liquid E2 Android smartphone. Announced Apr 2013. Features 4.5″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid E2 Android smartphone,Apr-13,4.5, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Liquid Z2 Android smartphone. Announced Feb 2013. Features 3.5″  display, Snapdragon S1 chipset, 3 MP or 5 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z2 Android smartphone,Feb-13,3.5, Snapdragon S1 chipset, 3 MP or 5 MP primary camera,, 1300 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Liquid C1 Android smartphone. Announced Jan 2013. Features 4.3″  display, Intel Atom Z2420 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid C1 Android smartphone,Jan-13,4.3, Intel Atom Z2420 chipset, 8 MP primary camera,, 2000 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Liquid E1 Android smartphone. Announced Jan 2013. Features 4.5″  display, MT6577 chipset, 5 MP primary camera, 1760 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid E1 Android smartphone,Jan-13,4.5, MT6577 chipset, 5 MP primary camera,, 1760 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Iconia Tab B1-710 Android tablet. Announced Nov 2013. Features 7.0″  display, MT8317T chipset, 2640 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Iconia Tab B1-710 Android tablet,Nov-13,7, MT8317T chipset,,, 2640 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab B1-A71 Android tablet. Announced Jan 2013. Features 7.0″  display, MT8317 chipset, 2710 mAh battery, 16 GB storage, 512 MB RAM.",Acer Iconia Tab B1-A71 Android tablet,Jan-13,7, MT8317 chipset,,, 2710 mAh battery, 16 GB storage, 512 MB RAM.
"Acer Iconia Tab A110 Android tablet. Announced Oct 2012. Features 7.0″  display, Nvidia Tegra 3 T30L chipset, 2 MP primary camera, 3420 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Iconia Tab A110 Android tablet,Oct-12,7, Nvidia Tegra 3 T30L chipset, 2 MP primary camera,, 3420 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid Z110 Android smartphone. Announced Oct 2012. Features 3.5″  display, MT6575 chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",Acer Liquid Z110 Android smartphone,Oct-12,3.5, MT6575 chipset, 3.15 MP primary camera,, 1300 mAh battery, 4 GB storage, 512 MB RAM.
"Acer Liquid Gallant E350 Android smartphone. Announced Aug 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid Gallant E350 Android smartphone,Aug-12,4.3, MT6575 chipset, 5 MP primary camera,, 1500 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Liquid Gallant Duo Android smartphone. Announced Jul 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM.",Acer Liquid Gallant Duo Android smartphone,Jul-12,4.3, MT6575 chipset, 5 MP primary camera,, 1500 mAh battery, 4 GB storage, 1000 MB RAM.
"Acer Liquid Glow E330 Android smartphone. Announced Feb 2012. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 1000 MB storage, 512 MB RAM.",Acer Liquid Glow E330 Android smartphone,Feb-12,3.7, Snapdragon S1 chipset, 5 MP primary camera,, 1300 mAh battery, 1000 MB storage, 512 MB RAM.
"Acer CloudMobile S500 Android smartphone. Announced Feb 2012. Features 4.3″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1460 mAh battery, 8 GB storage, 1000 MB RAM.",Acer CloudMobile S500 Android smartphone,Feb-12,4.3, Snapdragon S4 Plus chipset, 8 MP primary camera,, 1460 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab A210 Android tablet. Announced Q3 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab A210 Android tablet,Q3 2012,10.1, Nvidia Tegra 3 chipset, 2 MP primary camera,, 3260 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia Tab A200 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab A200 Android tablet,Jan-12,10.1, Nvidia Tegra 2 T20 chipset, 2 MP primary camera,, 3260 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Iconia Tab A701 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM.",Acer Iconia Tab A701 Android tablet,Jan-12,10.1, Nvidia Tegra 3 chipset, 5 MP primary camera,, 9800 mAh battery, 64 GB storage, 1000 MB RAM.
"Acer Iconia Tab A700 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM.",Acer Iconia Tab A700 Android tablet,Jan-12,10.1, Nvidia Tegra 3 chipset, 5 MP primary camera,, 9800 mAh battery, 64 GB storage, 1000 MB RAM.
"Acer Iconia Tab A511 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.",Acer Iconia Tab A511 Android tablet,Feb-12,10.1, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.
"Acer Iconia Tab A510 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.",Acer Iconia Tab A510 Android tablet,Feb-12,10.1, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.
"Acer Allegro Windows Mobile smartphone. Announced Oct 2011. Features 3.6″  display, Snapdragon S2 chipset, 5 MP primary camera, 1300 mAh battery, 8 GB storage.",Acer Allegro Windows Mobile smartphone,Oct-11,3.6, Snapdragon S2 chipset, 5 MP primary camera,, 1300 mAh battery, 8 GB storage.,
"Acer Liquid Express E320 Android smartphone. Announced Sep 2011. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 512 MB RAM.",Acer Liquid Express E320 Android smartphone,Sep-11,3.5, Snapdragon S1 chipset, 5 MP primary camera,,,, 512 MB RAM.
"Acer Iconia Tab A501 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 64 GB storage, 1000 MB RAM.",Acer Iconia Tab A501 Android tablet,Feb-11,10.1, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 64 GB storage, 1000 MB RAM.
"Acer Iconia Tab A500 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 32 GB storage, 1000 MB RAM.",Acer Iconia Tab A500 Android tablet,Feb-11,10.1, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 32 GB storage, 1000 MB RAM.
"Acer Iconia Smart Android smartphone. Announced Feb 2011. Features 4.8″  display, Snapdragon S2 chipset, 8 MP primary camera, 2 MP front camera, 1500 mAh battery, 8 GB storage, 512 MB RAM, Corning Gorilla Glass.",Acer Iconia Smart Android smartphone,Feb-11,4.8, Snapdragon S2 chipset, 8 MP primary camera, 2 MP front camera, 1500 mAh battery, 8 GB storage, 512 MB RAM
"Acer Iconia Tab A101 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab A101 Android tablet,Feb-11,7, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.
